,District,Trump16 margin,Obama12 margin,HouseDem18 margin,HouseDemAvg margin,RPT,Incumbent party,Safety,HouseDem20 margin,House20 winner,Govtrack ideology,last_name
345,SC-5,0.185,-0.115,-0.15539526669589943,-0.17816390299700263,1.0,R,Safe,-0.202,Rep,0.9573068854999776,b'Norman'
346,SC-6,-0.365,0.42800000000000005,0.41893980129146013,0.5623719963533108,0.91,D,Safe,0.37400000000000005,Dem,0.2536331447455637,b'Clyburn'
347,SC-7,0.18899999999999997,-0.10100000000000002,-0.1925119179809145,-0.1960009338990102,1.0,R,Safe,-0.236,Rep,0.6061066020192882,b'Rice'
348,SD-AL,0.298,-0.18,-0.24332952773861227,-0.2512431175216154,1.0,R,Safe,-0.81,Rep,0.6244500776092979,b'Johnson'
349,TN-1,0.57,-0.47,-0.5604417652776416,-0.6449569890323014,0.98,R,Safe,-0.524,Rep,0.8543110394402347,b'Roe'
350,TN-2,0.3539999999999999,-0.364,-0.3287936704128423,-0.4698339435413472,1.0,R,Safe,-0.36700000000000005,Rep,0.6305730810510377,b'Burchett'
351,TN-3,0.35200000000000004,-0.282,-0.29207169450491327,-0.30128050952168967,0.99,R,Safe,-0.36799999999999994,Rep,0.6648079419405973,b'Fleischmann'
352,TN-4,0.412,-0.32199999999999995,-0.29794666402811776,-0.23595810736932574,1.0,R,Safe,-0.3340000000000001,Rep,0.7393899737945139,b'DesJarlais'
353,TN-5,-0.18299999999999997,0.13399999999999998,0.3569369451816601,0.2996852456459511,0.9,D,Safe,1.0,Dem,0.3393166826458218,b'Cooper'
354,TN-6,0.48899999999999993,-0.39599999999999996,-0.41183565168448977,-0.5375705015087051,1.0,R,Safe,-0.497,Rep,0.5733075855143996,b'Rose'
355,TN-7,0.39299999999999996,-0.32800000000000007,-0.34754544310962954,-0.4343396339067348,1.0,R,Safe,-0.4250000000000001,Rep,0.7497580961621918,b'Green'
356,TN-8,0.3559999999999999,-0.33199999999999996,-0.3755863818478326,-0.4183840199159533,0.96,R,Safe,-0.39000000000000007,Rep,0.6740595638831217,b'Kustoff'
357,TN-9,-0.5770000000000001,0.5750000000000001,0.6074522250876149,0.5588672541211096,0.93,D,Safe,0.573,Dem,0.11491176342323928,b'Cohen'
358,TX-1,0.4690000000000001,-0.44099999999999995,-0.4593588862151943,-0.48783081492572483,0.88,R,Safe,-0.452,Rep,0.7021549249589351,b'Gohmert'
359,TX-2,0.09299999999999997,-0.27299999999999996,-0.07287996598226221,-0.2558387333931197,0.96,R,Safe,-0.13800000000000007,Rep,0.7314673866447051,b'Crenshaw'
360,TX-3,0.14199999999999996,-0.30099999999999993,-0.1001116760690024,-0.5466201354068623,0.99,R,Vulnerable,-0.12400000000000005,Rep,0.5966034702759109,b'Taylor'
361,TX-4,0.536,-0.49200000000000005,-0.5266585086962627,-0.7239307656293757,0.94,R,Safe,-0.523,Rep,0.7141232374594291,b'Ratcliffe'
362,TX-5,0.28400000000000003,-0.301,-0.24796784832965008,-0.5548413439591772,0.92,R,Safe,-0.261,Rep,0.7167711009389071,b'Gooden'
363,TX-6,0.12300000000000004,-0.171,-0.0765929027268964,-0.17617268503397465,0.94,R,Safe,-0.08900000000000002,Rep,0.9025201192749132,b'Wright'
364,TX-7,-0.013999999999999986,-0.21299999999999997,0.05056218981038668,-0.15095531933473666,0.92,D,Safe,0.03300000000000003,Dem,0.37530847292744973,b'Fletcher'
365,TX-8,0.48800000000000004,-0.5529999999999999,-0.4857378189405865,-0.7371386725841838,1.0,R,Safe,-0.471,Rep,0.5844455380466724,b'Brady'
366,TX-9,-0.613,0.569,0.8905562708740465,0.7499097987605572,0.92,D,Safe,0.5389999999999999,Dem,0.22227781855078585,b'Green'
367,TX-10,0.09099999999999994,-0.20300000000000004,-0.042660325442537506,-0.1886667150477879,0.99,R,Vulnerable,-0.07200000000000006,Rep,0.5956458833768887,b'McCaul'
368,TX-11,0.587,-0.596,-0.6169972365537238,-0.7538544915084615,0.9,R,Safe,-0.6140000000000001,Rep,0.7046933091480293,b'Conaway'
369,TX-12,0.30199999999999994,-0.3509999999999999,-0.303782994588273,-0.4053915954917895,0.99,R,Safe,-0.307,Rep,0.5179170283956648,b'Granger'
370,TX-13,0.6300000000000001,-0.617,-0.6461827918083798,-0.7927348349684975,0.88,R,Safe,-0.631,Rep,0.4932883513220254,b'Thornberry'
371,TX-14,0.19800000000000004,-0.19799999999999998,-0.19925126210942834,-0.1956918983919094,0.9,R,Safe,-0.23400000000000004,Rep,0.8781706924005646,b'Weber'
372,TX-15,-0.16700000000000004,0.15899999999999997,0.20916615089622692,0.18829851963137986,0.96,D,Safe,0.03300000000000003,Dem,0.4696059325842538,b'Gonzalez'
373,TX-16,-0.40700000000000003,0.29700000000000004,0.41435126599689687,0.4949425248845486,0.9,D,Safe,0.286,Dem,0.24074416316165595,b'Escobar'
374,TX-17,0.175,-0.22699999999999995,-0.15492245661488685,-0.38291532184535265,0.94,R,Safe,-0.14999999999999997,Rep,0.8067358355138259,b'Flores'
375,TX-18,-0.565,0.5329999999999999,0.5443222012455786,0.5093463421543281,0.92,D,Safe,0.498,Dem,0.06438538058833379,b'Jackson Lee'
376,TX-19,0.49,-0.48599999999999993,-0.5045275639280145,-0.7022693856296089,0.89,R,Safe,-0.52,Rep,0.6684709345904694,b'Arrington'
377,TX-20,-0.267,0.19199999999999995,0.808534394026622,0.666703310809097,0.95,D,Safe,0.316,Dem,0.2714565872661615,b'Castro'
378,TX-21,0.1,-0.21899999999999997,-0.02611017004272992,-0.30025985870771743,0.94,R,Vulnerable,-0.069,Rep,0.5892036447972614,b'Roy'
379,TX-22,0.07899999999999999,-0.254,-0.04908121921285791,-0.22749972249423808,1.0,R,Vulnerable,-0.06700000000000006,Rep,0.7919349578593553,b'Olson'
380,TX-23,-0.03399999999999999,-0.026000000000000013,-0.0044080754418786006,0.0021973022854341745,1.0,R,Vulnerable,-0.02999999999999997,Rep,0.6417238401589137,b'Hurd'
381,TX-24,0.06200000000000003,-0.22399999999999998,-0.030696459619312277,-0.19422059191730195,0.94,R,Vulnerable,-0.013000000000000012,Rep,0.6892195098514896,b'Marchant'
382,TX-25,0.149,-0.221,-0.08746589263609295,-0.18582186956354427,0.95,R,Safe,-0.14000000000000007,Rep,0.6635471193530447,b'Williams'
383,TX-26,0.265,-0.36899999999999994,-0.20355834306651094,-0.4483451175105845,1.0,R,Safe,-0.23399999999999993,Rep,0.6143815813695809,b'Burgess'
384,TX-27,0.23600000000000002,-0.22299999999999998,-0.2371457084866045,-0.23635138083352325,0.89,R,Safe,-0.28200000000000003,Rep,0.6859021275082141,b'Cloud'
385,TX-28,-0.19799999999999998,0.21599999999999994,0.843908465372847,0.5987500835666608,0.95,D,Safe,0.19299999999999995,Dem,0.5534940019603691,b'Cuellar'
386,TX-29,-0.45699999999999996,0.32900000000000007,0.5114303709125572,0.6979747273614989,0.89,D,Safe,0.437,Dem,0.21461373192620545,b'Garcia'
387,TX-30,-0.608,0.6,0.9105222356884711,0.7444274763919131,0.92,D,Safe,0.591,Dem,0.18173079337987366,b'Johnson'
388,TX-31,0.12700000000000003,-0.21300000000000005,-0.029083204257238482,-0.20787360701562602,1.0,R,Vulnerable,-0.09300000000000003,Rep,0.5334259977230662,b'Carter'
389,TX-32,-0.018999999999999986,-0.155,0.06518394891517304,-0.2743688810990004,0.94,D,Safe,0.06000000000000005,Dem,0.4107778927310439,b'Allred'
390,TX-33,-0.49200000000000005,0.449,0.5425501576863718,0.587325327361269,0.93,D,Safe,0.4169999999999999,Dem,0.2731719891635273,b'Veasey'
391,TX-34,-0.215,0.225,0.19977912601000924,0.22971196417620032,0.9,D,Safe,0.13499999999999995,Dem,0.40921123694960143,b'Vela'
392,TX-35,-0.33599999999999997,0.284,0.45203460660493544,0.34452276607478816,1.0,D,Safe,0.35300000000000004,Dem,0.2869366657013992,b'Doggett'
393,TX-36,0.46799999999999997,-0.475,-0.45117050226170957,-0.5794358236947545,0.91,R,Safe,-0.495,Rep,0.8181638795147045,b'Babin'
394,UT-1,0.273,-0.5700000000000001,-0.3671721719163459,-0.3993843358786815,0.98,R,Safe,-0.38800000000000007,Rep,0.6021806193610145,b'Bishop'
395,UT-2,0.14,-0.38799999999999996,-0.17196456873694654,-0.25474598108529123,0.96,R,Safe,-0.237,Rep,0.6281962808306556,b'Stewart'
396,UT-3,0.23900000000000002,-0.588,-0.4024214047856354,-0.4752450605679697,0.92,R,Safe,-0.41700000000000004,Rep,0.6446889656237631,b'Curtis'
397,UT-4,0.06700000000000003,-0.37,0.002577329159099917,-0.04245725204811032,0.96,D,Vulnerable,0.0050000000000000044,Dem,0.4467009316649487,b'McAdams'
398,VA-1,0.12399999999999999,-0.11899999999999998,-0.10474524316397726,-0.1933401208672066,0.96,R,Safe,-0.1640000000000001,Rep,0.7559518370465494,b'Wittman'
399,VA-2,0.03399999999999999,-0.022999999999999972,0.022359180687637203,-0.11462566828075334,0.92,D,Vulnerable,0.05399999999999999,Dem,0.41783510585487627,b'Luria'
400,VA-3,-0.317,0.363,0.912241298536666,0.7052070867223467,0.87,D,Safe,0.36400000000000005,Dem,0.215001195297352,b'Scott'
401,VA-4,-0.21600000000000003,0.21799999999999997,0.26658307042760804,0.014226114172645715,0.91,D,Safe,0.22199999999999998,Dem,0.2359002784217177,b'McEachin'
402,VA-5,0.11100000000000002,-0.06600000000000002,-0.06528563066453114,-0.1519321359130324,0.92,R,Vulnerable,-0.052000000000000046,Rep,0.7629887841508323,b'Riggleman'
403,VA-6,0.24800000000000005,-0.19299999999999998,-0.1948417958823926,-0.39535136502986357,0.97,R,Safe,-0.298,Rep,0.6513088229772266,b'Cline'
404,VA-7,0.065,-0.105,0.019393773066554543,-0.1355566261634959,0.97,D,Vulnerable,0.020000000000000018,Dem,0.4816798618144817,b'Spanberger'
405,VA-8,-0.526,0.368,0.5242156995578109,0.39802342041466204,0.9,D,Safe,0.514,Dem,0.2363808947339444,b'Beyer'
406,VA-9,0.415,-0.28200000000000003,-0.3040732043080412,-0.4138117507783765,0.85,R,Safe,-1.0,Rep,0.5904369429832967,b'Griffith'
407,VA-10,-0.1,-0.011000000000000015,0.12375100259655508,-0.07294073545683234,0.97,D,Safe,0.12999999999999995,Dem,0.26252598258342885,b'Wexton'
408,VA-11,-0.3940000000000001,0.262,0.44174533657745335,0.43511219579503074,0.91,D,Safe,0.43400000000000005,Dem,0.27714971285108936,b'Connolly'
409,VT-AL,-0.264,0.358,0.432525481646241,0.5194743965462186,0.99,D,Safe,0.4029999999999999,Dem,0.27604686295274616,b'Welch'
410,WA-1,-0.16300000000000003,0.10800000000000004,0.18535326062456609,0.11827730641320422,1.0,D,Safe,0.17599999999999993,Dem,0.23768804686502365,b'DelBene'
411,WA-2,-0.221,0.21200000000000002,0.7129018800473489,0.3568871790735081,1.0,D,Safe,0.27,Dem,0.26962791266266795,b'Larsen'
412,WA-3,0.07399999999999998,-0.01700000000000003,-0.05341995794626753,-0.18167771455721476,1.0,R,Vulnerable,-0.12999999999999995,Rep,0.5624846169195163,b'Herrera Beutler'
413,WA-4,0.22799999999999998,-0.21800000000000005,-0.2563549543792381,-0.4162928591683162,1.0,R,Safe,-0.31000000000000005,Rep,0.7037335553057771,b'Newhouse'
414,WA-5,0.131,-0.09799999999999998,-0.09519989261644407,-0.18501132771874435,1.0,R,Safe,-0.22199999999999998,Rep,0.7096774068016928,b'McMorris Rodgers'
415,WA-6,-0.12299999999999997,0.149,0.27773410175618873,0.2369914843901449,1.0,D,Safe,0.194,Dem,0.4035312589079656,b'Kilmer'
416,WA-7,-0.699,0.611,0.6712230890263275,0.6108864149009483,0.97,D,Safe,0.664,Dem,0.09157577310071106,b'Jayapal'
417,WA-8,-0.03,0.016000000000000014,0.04830110810491384,-0.15350142803476158,1.0,D,Safe,0.035999999999999976,Dem,0.3083411339026387,b'Schrier'
418,WA-9,-0.47200000000000003,0.38699999999999996,0.6790000290979228,0.4963992770542055,1.0,D,Safe,0.486,Dem,0.16788642058079806,b'Smith'
419,WA-10,-0.11399999999999999,0.15199999999999997,0.23088031102471535,0.16734511331987528,0.83,D,Safe,0.524,Dem,0.3127137797303329,b'Heck'
420,WI-1,0.10300000000000004,-0.04200000000000003,-0.12290780992078493,-0.21294480059761967,0.86,R,Safe,-0.21999999999999997,Rep,0.5960716318602507,b'Steil'
421,WI-2,-0.368,0.37799999999999995,0.974222726484817,0.519671116762621,0.91,D,Safe,0.3940000000000001,Dem,0.1731187227967989,b'Pocan'
422,WI-3,0.045,0.11,0.19336548260415443,0.39867900132003653,0.89,D,Vulnerable,0.030000000000000027,Dem,0.4621855915621042,b'Kind'
423,WI-4,-0.522,0.515,0.5397400828307463,0.553760002354131,0.83,D,Safe,0.52,Dem,0.07635437141460867,b'Moore'
424,WI-5,0.201,-0.23599999999999993,-0.23946437983134217,-0.3401998496809243,0.92,R,Safe,-0.19599999999999995,Rep,0.6251062194859021,b'Sensenbrenner'
425,WI-6,0.16900000000000007,-0.07300000000000004,-0.11005491209450413,-0.1778520172422035,0.9,R,Safe,-0.18500000000000005,Rep,0.8455842224668317,b'Grothman'
426,WI-8,0.17600000000000002,-0.03699999999999996,-0.2741853066240031,-0.2370342366340778,0.82,R,Safe,-0.308,Rep,0.7068709025211873,b'Gallagher'
427,WV-1,0.41600000000000004,-0.267,-0.29150312288738434,-0.2999107809249908,0.91,R,Safe,-0.37500000000000006,Rep,0.6692509221325073,b'McKinley'
428,WV-2,0.364,-0.22,-0.1098333919293723,-0.17518954289845462,0.97,R,Safe,-0.262,Rep,0.8910635424859592,b'Mooney'
429,WV-3,0.49200000000000005,-0.322,-0.1274680686916021,-0.1484801774333471,0.93,R,Safe,-0.42800000000000005,Rep,0.6560658863710094,b'Miller'
430,WY-AL,0.4759999999999999,-0.41200000000000003,-0.3381947377574598,-0.38098726376552117,0.93,R,Safe,-0.44100000000000006,Rep,0.5909546243494789,b'Cheney'
